wallet_address,multichain_portfolio
0x0d3441e3190b454db4bbe1356e5c3258da76b215,0
0x1aa9bb1b94ad6849b4db86f5e0204e862b8c5cd3,0
0x81d8a2b30ba39da0cbce68c164c173b4e0dcf144,0
0xeddf732e49c8be58677240ecb0b9309dfc65d993,921
0x2c8b8b43cd0208e0b5c0a2ea848ded2e19e0d8a5,"2,196"
0x6c5f814c83c8d673f04ac599da4bccc66376644a,0
0xa6b021c275bfc83b7a2fdc9cf67b35accfca5aa9,0
0xc2d17f1b95623e0af4e59fb7f1f85da06d1ff9bd,0
0x1ccc30a58dfffc6934592fa78b5ec1bf83cdade5,"1,317"
0x9f8215571c9f6132aad56626011fb361ec6e0a11,22
0xcc0c3ab22af9c94a2820f06ce9a55cfad2c09317,0
0xb9bfc5c4f247cd5345b8d693eb67bec3d5ca509f,29
0x68db37b65bbafe01300bf5a9968c0cff096369e0,"35,836"
0xb5f3ec5d92326feed7e450ada96effb49817ae69,3
0x64d891f480a86866426c4a2c739cb6061626e679,0
0x9c05830dd4a85737f5c4c17ad408fe49f8536638,0
0x37dd8e8e97a522e4bb68c9806889467ec4e5971c,0
0xf6a3b3648c35387d367cd1ed7e7aa524c77041d0,0
0xc3bdc8dfb572512fe9a031212ebb0db8d68b70c2,0
0x4628c17dce090373a4aa031c8d0e0c9ed1a70b90,0
0x9626456a2b90ab70cdd0f89177b640bbb28bf894,0
0x0818bf23d136b809ec9cc2ce1f5f287f4ad3b83c,0
0xbdcff12ec6f51338ef5ec263f33a6f517ab66b15,0
0x73291f7d597ecdccf1b944b26e01cdce225cfbb2,0
0xd03b7a5f4802eea8e72a542520dca5e3dab1d0cb,2
0x24bce8b73ecd92892309bd960dc6d1dec71c872d,384
0x86161606a989349294b61935cf93244d2e091ce0,38
0xfb7347b802a2fd4bd246d9eeb8b4af87283b4d06,212
0xab690c04a888cd02fb9f0df1fde99d35a4f8d776,310
0xa76b0152fe8bc2ec3cbfac3d3ecee4a397747051,174
0x5e97e31759b1dd68a8691890718db04372dffc31,11
0x3006301910477476bd30652d9bd8a03d1e41241b,0
0x2b693aa045f1ba079594d56fe0212f54210e1339,225
0x025c320d83214a110907cbb4b7d1b0efbdf907c9,3
0x622d7e394a5998b632b49cf7e34b98a39aa1bb49,0
0x524506de26b5d706feaaf97a34552cdac6645c34,395
0xfaf22818b4ae35e9a3dd19d5efdbfea9f378ab2b,"16,609"
0xa6705764df552e80dd343a4be8baaf272270b695,"10,451"
0x3be860ea2f3beae6001a93879c970be00019c7a6,4
0x590d760a6d9e4ae38310ee4b84cdec8e51396d3d,"1,284,711"
0x4d9bf7b8d384e3c77c986cbbdb8fd3f15cd6f2ee,"10,410"
0xdf0c41bcb52d5aa4e16a5f66912d731ff84087d9,0
0x18fe60ffc7c704f7bb4a2fa98c274b76bfa1122d,4
0xbb16e1a9aaaef7650bb8553118714a509b58d887,459
0x18b10c45d7812d68b4568c9f278228deafbc367f,553
0x8ac04f99b29965ff561201e0edf81961d5bb3076,"11,798"
0xfc9cce3e32052b395a7e98cf8a19db0b0f1d7a00,"2,872"
0x81b9c4116c363ae28a40c0b3386d9a67abc4c3ec,2
0x6cd9ba62de13433f2e1a0a15bfc67ec5b2674ad8,0
0xdf0f45c028946d7c410e06f18547ea5ed4b98b63,"2,766"
0xe32e5002d9dc61af25c1df63ce76d34dd016f2d1,0
0x559eacbe093a3dd73bd5c8e739e9b9cabc49b88d,4
0x4c5ab6765a865b90304ad52e0952fa661396ce77,0
0x96b44b0faff7df16e9957ab049fdb26c937b8dc4,0
0x5ccb67de94fc40804d5fee824c2c38efd7471129,150
0x17136144999c10439d90a2ac22386595bfef0527,"5,525"
0xf9071735ab75bdb0bd27ab884dd9acd5c1210e33,8
0x9d8e95c0c38dbe9c9a2a0fcff818e5df79719f3c,872
0x3e36a2d801ac3663d147ce09284c920a285abca9,0
0xa97d657f9c4d968b8c9bc5b90fd83f443ee3f3a9,50
0xeb272ec2e857c53d381bd8adcf8c6b72384e4363,167
0x97d9f4c20c91ef8a86dec70b155cb39e87961568,225
0xc352c0c48a75bd1b18918827e556315d2e560bb8,70
0x82c580ece1fa10240ce38db6685f8def629350b0,23
0xf63b0ef1dc159bddba06b8023fca37855532e40f,350
0x069bf548b0f49f05e6b6f766b0b5ccb78c206df5,115
0xead5d839f1ffe70cec1f78187ccce5ecd874861e,281
0x760c6f23d05976713aafe413f666e3ee1798c21b,12
0xb9612c711a5413613e710fc319464c0f7df7443f,0
0x7000801d23f46bc0ebfc1561806434c1c4043f61,0
0xfd2008483edd8c33c23a8956649f0bbc5f3c596d,"5,288"
0x38088688a7d349adaced20499a704f71cab4addb,30
0xabb084bc62cc3a4c997f9e8470de1aab03ec9502,0
0x1430d7a86da5c77a821eb05ce20ea00cf49b7e02,"2,489"
0x70e68fc54cf52215e875a667edef0cec30b5eb2e,"2,006"
0x275ef0de7c1405d06b883eb9f99d3871d44642da,0
0x661d3005506aea3def4422606b1a31be9cef1d80,"13,003"
0x9828d19b6e2eaac906cd53a3f79a51cb4b0b3b4d,160
0x9b664c113d7236945c25de1f3e8b14164de75453,0
0x44e8ded5ba74356a42fe4fa6c698499309a08589,"9,308"
0x49bf4994767260ea9af197af5dc3163d1f3b905e,4
0x3ad86ca4c123448c849925d651a30f1d6ebb82f9,"1,789"
0x37ff114f16c3633363be54793b31e5aad437e10b,0
0x72686a5a8fe4ebfd2f933c7d51657b2c07e8ddb4,"2,565"
0xb315205c7ee7a74ee910d28107967c6129bac5f0,8
0xdef140903599da921f75f9c4101086f4a3e7e7ea,588
0x0651ef49222a34cc2018aaaf61cbbf81e4da9211,140
0x43a9cea687551312d6d2829534c8672aeab3ec15,0
0x562579c0c8b2dec8a34a20b0b3bbfdbc78b92c7a,24
0x9e7b53692fe1d80b3d9a25dc72a496e94ae0e497,"7,908"
0xb88c00d1e8439a3fd43ed25f72dfdf9289c9a842,196
0x2e405809802db8d66bec4f9d3ea080f951764f13,3
0xb493158392c37dc8cfc6bd22a88cef6c46dfa54e,129
0x83744a5481c3b89dcb302111fe35cfeb8bc322e5,315
0xcb2a94abbbdf0fcb1247649eea57775268a2dd21,0
0xa3990f8231fcd16c3200b53426b0421e66e0a45c,0
0x1c67ecafb2a40a8c63c776a74b1b407539f843e6,31
0x37eefad6b59e47ca896fa5abf00bf0c97d06c400,"4,454"
0xff86678b6737de67ee84bd0712178962e9e7e4c8,0
0xd4610d2b3d22ed5b631e1f9bf8708d27d67bc58e,241
0x714ec98a50bbe6f59473ed673c7f06c273e0b158,0
0x9c09762acd907bfb11e7e58e1fcfddd3e16d41c3,106
0x3b790fed261c6845e516e4c714a9ba8676947c30,0
0xbd0884ec46b287427b2652e356dd6edb521a574e,"11,723"
0x0f210a0464d9665d03472180cb08139a209618de,31
0x0cbf766609c6efb10fcd299b75b141df327fad08,0
0xdc8da003a53352d59f3a97b1c7e8af0e8fea017a,3
0xed95fa98ba85402bbb6a28bbcb2972eafc9add55,0
0x48d15e61112d77076dcf034728edcd096a178441,0
0x4fbd1bdc8f80a0a713dc81245f125b6170c891fa,0
0x940ccf57cedb2a695aff2831a8f243ed0d5de327,16
0x7eaad8faf76269532a5e8d1ea2de3601249c068e,0
0x0ca87fd909d678567073370307df2c9c54edf0bc,6
0xc97ba83e0a212519c82bd787dd768e16092f35b1,0
0xdc2e88dd9bdf3dc44636c7ccac86ac6dbae0a8b3,"5,254"
0xcdf7b8e24317c725e2596371d587d53e43dd81a6,"38,837"
0xefc35c73a6dfc4b83cf201c50f9736b2d8083c62,"3,152"
0xc44519f99eba59e9f08d3f60a99183fd89484c4a,44
0xe3bac3c1173452618ce91e5653b0b715903338c3,148
0xc47fba37b42a11f6867b4af5462b67e90ccfbba3,104
0xc81904c3011335067302d5663d516e75914895e3,"4,588"
0xa39a3a68d1829233b396ecbf66832c93e776c995,0
0xfb7fbd440e663e8ed3edfb72801324e41bd58f04,12
0x98db59f3b5c17e3979d1decb792f702edc9b0d65,469
0x52b87aa2c0cc129b5f16df9313b4ccf74fc61169,4
0xea9e2ad8a87008b4e7d021965fcd1e307eee2bb9,277
0x0b708c4596716e2d9d1a65f2e608fee3b587e09a,"1,733"
0x8d50a309199ff26d135f054e51ebae757315c91c,0
0xed95a0ad4960aa7fbbd16c13074643186811b23a,258
0xd5db493571b1de78d546ccb83a51e1bb93adf453,3
0xe6531f16c1069eb19f316445a652bdc5a08c054a,1
0x62c0045a076d9c9e939f5e7599d22af9ed3f81e3,142
0xa5d9e20c424ec445a9814f430fb7e575ef696b4b,"8,208"
0xd91689f9ede7cc3d034006516afb9ec600d3b93b,4
0x6ed9385554cb9544e8b08cc6bcb67afd3f8d17b7,"4,807"
0x1d70a8237535628e0748727f16710f1eab521743,0
0xf9aea13b3e27252e92f8a205d29dbc15af026f04,0
0x92c6ed70dcb02456ec36059af1f67217e621d07a,47
0xad63dde7ca39ea3446fb6d29bb91e0cbf7a9a582,803
0x0f2c0331df0b71daee4aa32f5e401814c6f4de78,262
0x5f12e26a6f8047881e8a53f64e6ce0c7665d8690,37
0xd4a645268cfe2806de8a3bef82c1fa79c99b1e1c,26
0x635e7db806d69d3ec92d353ebd0f28ff946a1778,2
0xe8222179ebf7c93940b63928fcfc31b1bd5c0bf5,"15,871"
0x64cbe8946d87ed6c1b554bde2d13a50c86fcdeaa,0
0x1724587ca51042aea7c2488db83bd89c018f1c4c,"40,282"
0x3e6dfcf090a76789835cfa8b5dfc979652ed0513,"3,666"
0x48646e6c87683c6f018a4467e82a2e81d9be50c6,0
0x6d8610a39d293e9397103f95a3e7562b8d1be186,0
0xc76cbcd0412526096ddac7af303783a72fc1e87b,377
0x58d96a06b6b44f337e746feb7cbf99bf27d0e728,197
0xe1c236e4680fb5d912bd13ce661f84dc57d445e7,24
0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,48
0x54a0bd932ea1b9d0d0d7d8e4080e43fd01b62cc1,0
0x987b648c4c8f95b5b284cae68d878fb6263f1cf6,451
0x977d8a8d15caf4310ce1a91b493013feb1fda8d8,0
0x0bbaf4af7344754ca26b5def315756744f5d9e8b,"28,600"
0x19aa4626eaa5f7b5e8267af0a3688f59039e9289,5
0xa9c3708cf41b3779a7b6979d96cd3624ec66214c,"4,304"
0xdeebdf2739e9712c0596fc066f8ceffcb41d9517,0
0x9e9e07c7b0d2085bfb36dbea224c589594f35225,467
0xeefe939e065f70587d440b0b94cea3e381015716,0
0x7e4c51597dba086fd1a07751db43836a3acd20bf,195
0x8b991badfb795562afcc81117f6726c011bdd7a1,0
0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,149
0x719cc8762691aa915ffe7d1633b52614ed891938,99
0x904679dda68988c51c4024d1c96acc849dd1920d,"1,004"
0xf7b839d1317bd06866484940dcfced81ce921b7b,394
0x74c9027c02459312777fe759e901c0eb49accf77,47
0xb9780000151cae6a9bdda030d90af37637182b97,"1,305"
0x5610619403302faed6bf8d895e309d4cac0f8a34,12
0x6b4b10831211b2e6d4b3742b26d5347b9575a6b5,0
0x086c09c4e98dd3191bc1248b66d679a84c39c7bf,"13,938"
0xd19674a18cc62e144a003caa32ff7d06b6dbdfd6,4
0x52ee508ac30b98344001e914d1dbcfe1b8a9cca1,"7,653"
0x96b62b2d8bb3e4ce8077d5305e2db5135d6fe41a,41
0x92ffc747d00c40c9a94bf093880e75f291c84406,36
0x332ecc6fc51d6cae9392923ba752b5e6a3dcb4c3,42
0x0281d04eaad146fb4101e5b38ee06e0ad829ae25,485
0xf5b5cdb155b1e585d6e5ffb1cd8559111821b899,9
0xdbac6aab5d01ad73447507a513d0acfd6fe8206a,"1,085"
0xaa9bda0c2caecd30b89772446b9792c4c6e25e60,720
0x25647826cf0497b04ce9fe4111301bc9dfd0fe18,0
0x464ddb91e66f57feebe3d7214376cbbc13a0c52e,167
0x2471af0c8e6a5a8a255fb5906fa988536c9e3994,390
0x3d98c0a700a459740a290f4b7b13b3d1de0b8675,99
0x3226a72f8a821588368f8c8bd32bf3e5ef085308,0
0x286476c4616d3484559c423b4e04ac556798a746,14
0x6642754289dafca1c7d43a8ee8f18b9df730a016,0
0x44fbb261163f8030a90c2a6f3311cdaa92dcaab3,12
0xbac53435406161e09b12ed60084ec1ec1fcd69bd,0
0x44205bc106e79f6508199637ff7f5ecb4dcdfb25,463
0xa03ea8b87dd186fa15890f9708c3a93540e194d7,99
0xcccc8dbc16eb7dc1e5d81e39235117ffcb6d9de8,"35,108"
0x18be658aea364d9af1cca27fe4c65f17f4f01b50,"2,306"
0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,42
0xf5bbd3b8ac9a296fc7f5cd7be04dd484d6b729f9,0
0xb5f884f7bc77853d1ccd43a3751db066422fb8e9,15
0xa183576dc4feaaf9b6da0af40d2abef64dee7905,"2,118"
0x3392ec30e59e0f0e2d441a2592517032a4afb467,192
0x7394282c890189d76c8442952a0e061de3da82dc,0
0xa6b9b28f467a3ff340799011ca1f799b6d14d9e9,0
0x430d075a7985a54f923f6fa34ff214bdab6e5fc7,3
0x9ec20565b6a7545139193cf1f80e1d04ddb7ef3b,0
0x58e6840efe99a3615a75eff6cf92d20d0913d3ef,0
0x7fbcd92058cd7a168adcb67d7ec0226d755142ad,0
0xb2edc2303efe1a992ff226d555d7d9fbd5f1114b,4
0x1a7def5716a0d44452ce36d41bd48abe82d70202,"32,391"
0x057a815d429e4c3830ef713297e3cddbb73004c2,0
0xa12933ed4918291bca0ed82578cda9abf6040d44,239
0x819acdbdfd04a29000ef4fdfbbe23221befd6716,0
0x611eae57ee15b4e8d8d8fb8beb3a94c288a759f0,304
0xb7352c4ce1936694cddc209936b801def391edde,1
0xe55b91737e593285a185791aef49e4739aa7c130,125
0x62c4cacef15d89202942ce1735142a63cc3e39e9,0
0xd092cbf7db11fb1ee8153b54e1dff6b4c1b59d7b,30
0xbc2ec5ff95951b141a7a80317cf84290d04dc230,0
0x30fb299210d3076e380e6a64f5a60c62dc81c174,2
0x3d28d4fe62f14b397c28f7c5a253e38b5b30cf8b,22
0x2f123d79fc229e933494649a33c65c8ca3334b2d,0
0x8373f84689f432be35c06c4dbce3f01ad55243e4,173
0x822fd29d44f03d1cf986c88e8f526b07e5e439c5,1
0x62b5ae27f5dc1d94841b8225408dd32d3337c969,60
0x5722208d6e60744cec321bdedc426c229319a5b8,0
0x368753e88f4677a529a17083f9044d476493ecbb,83
0x46cdb4163416e5fd4c802f682701124e41227288,10
0xf3b5bbafc807fe0880ed1a134fdbe0e8380dd2bc,2
0x2b6eda82919791362c32b9da3d5f4a14e6d82eaf,0
0x42cb633827effc921ca5870122c2db6274c89aba,190
0x33e0ed1f3d35f6112d4dfaf8944ff17633e6cf24,"1,668"
0xd8bc557388c851a99223715c95cb232f96b02d52,0
0xe36c53b58cb72f39e1337a27acdeb405113904f3,"1,659"
0xa5d4e13fe190bdae59dcf6bf32a78c8ce7a404c7,1
0x15c4f1c545b409423ac11051ab11d23c2f01c99c,39
0x67b9a49bab1aed81b54be26b6a335325f492bb86,"2,855"
0x00e1a93485f4559cb4e398f8da82f5a2e356413f,0
0x986da540c675d8c50e6460664da94ffceb918189,7
0x63bf5791c568494215741ab8af4a00021ab82d5f,86
0x281075bf1bf93b60c9dd227609f82abb7a09f6a3,0
0xeb68970434f24a6ef305316457926aec183e86a9,496
0x7746410dc4ab1ce5251eed08cf5aa2424e70cf13,"3,897"
0x067cd091d9bd71ada076abea29147a1b3c801e88,"78,881"
0x32b4a042ad2f7f045843559fd75ed27ac37f064a,18
0x5dbd6e24a53e93b5353824ecd2aff95b88b2a323,11
0x2d1423256d561fd7c8fd2182dddbf195ef18f9c0,3
0xa8f181162811f52bbee7b9c22e0f3469813a8972,162
0xba7ae98d67e74b24bbcec353b491373f26c35d00,"2,214"
0xeb79f9ab283e861ec1a0b186b88b7e7bf11a2880,3
0x18cf59cc0455f1cc74e66f34729a2b6cf3a272a7,0
0x0b87617f76602bcae929128dd55b2d2d438adbd6,0
0x1960ef06de65be42f906e3195cc99c1de288d927,"1,597"
0xc2599f1009669f4cda7ac2493de06d450fc79ef9,88
0xa5915486bb01a14b229a6cc0a680b9372edd9220,"12,689"
0x73e608d3657c486331949fcc0643110e93bb460b,"3,064"
0x48f85cc5f055e5ba83fe471583b30f7d86a0d96f,"12,315"
0xd6726291fbacffab8b5885d0998edde4c987bbec,1
0x60e6411d9a214ee79f48f1bd55ae22878a992395,"19,380"
0xfd7c29397447aa64c47aa042713b206d8986821a,48
0xea50d5235de2963413b90096b620bbcd275e63c0,34
0x24927e312d1eb53c4d0502b6bfd8f27c8f5c8bb5,"3,805"
0x47435236ce7124c63ddbbbc12f62bd027698fc9b,0
0x31067c2ef18dc108c5815a0b789fc9460fadf0d2,816
0x7d0ba8b0d924490caa5609e2d319714580e5c17b,"2,808"
0x6f6a4fe5b944424c115dab4302aaf26f0c7db83f,587
0x471d39a7dc83fc40eed794cbdb0680358dfc1f9f,0
0x32c5c0e03e463d7f9944305e43a4e5b2fb191a6d,6
0x71e5b26a3b7d52d721fb67aa37fdf8647cb6bd1a,0
0xc77779bee5de4329516349188533c6c8a6cf9bf4,0
0x47f777a8f4930604c0c1851e1513cdafe75e5826,0
0x20cc62e546530d09a10aceca91ee31308d8324b8,17
0x8d272598c0c3740b859ba7257a12ff7f1a952f4a,180
0x8454e1ee9a5324a291516b95364a929d723b2308,242
0xc46120a36569d7d29a5e95856f37d55a20bee0fe,0
0xe73177f91d091790b61672c155c2fdf0e4216302,0
0x6a4b1130f8ef5e1890b5ea6a4fce00e77540a15b,922
0xf94dcccc054fd98e49c8e046a5da074d3f2a2b3d,0
0x1f0599117f09eb65cdaa4c524b4d72ed20f3f612,0
0xcf5806d4a98b9329e86ad8931c5530c95a3b6fc1,356
0xb881cb3f75968b1c5d4df3c71575d9fa3416b814,"4,041"
0xa4d7ec3cdfdd519834c262cb20172250fba278d5,116
0x7c186a88e1a35df60f254b6820fa5b31378a004a,75
0x936edef7f4458e873d4b3625228990b3e0e2d1d2,0
0x3d9eb781162b0d478e6e71b0e9f50383aae1bbb4,0
0xa5509394d42ee713e5a0eac79023231c62a4d2c0,1
0xa92bb3ff2d9a7fe3b7ec92a044248a8d6afca275,0
0xf45087415e565dcc797d553012ca900e2c2ffe84,12
0xcdd5955dc8e93744558fc598aab2d772de48612b,42
0x6db8c493a0f69195c197945cd1a66dd5473a0118,136
0xaece48dfbf807a42ccba956afbf296622fcf85ef,0
0x21a60b48ba03e00c02399c67a1df203db5c08af8,61
0xdc70e14c5952e4be60b2905adfd494ab8b973ab4,196
0x16244b58d782b810d343dd62fbe1d3f879f32338,"2,773"
0x1b53ba21363aa6d23b67c775b63be388a5c0efc2,0
0xc13ec2c45334840f02c097bcc123b007d213f8a5,"2,045"
0xcc8ae4fa5e02a3f6860056400e702401ed9ff018,2
0x7cb702e26fa1faaa85890cb012123348ffcf40ce,0
0x9630369547b90978b83d520c41cec9ad805b1e74,0
0x25f67d306d3b57a787075dfe2d32df78406995fc,0
0x889474e058dd25e42b4c8e0c4e39c59625485c61,439
0x9f54725b04e571c0e86a3bd70777e499c529fef8,12
0xbe6bec0e79f9516df944ff3f5a22389b155e5738,0
0x016a9dac2fbc29bd4a89099603a3433b41902971,0
0x1dcf2f1dff19334f6596b459fdbabcadfdb0b92b,177
0xf018c3ee3344410f9f23a7c443b654279acef98b,1
0xce3898d8bdc51132366be2fea37f5959c91c122f,0
0xb4fc141d5ed4d18e40f5f0089ab0771ad595ec43,0
0x1efd28614bf4a11707620f5302b8a5492bdca137,26
0xb801fec80322ef5c67e11e89bf81a4a97820c5ef,102
0xaeb2fbeb799e043c15b44e87aa1c066616fe81ea,2
0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,"2,942"
0x31ede116f6ddf082cfa30ab2d1a84119c99ffe9d,"1,265"
0xd19e55684716435e7446c76f9befd538c8dd3d72,"17,605"
0x4673a3b7322b1dbad5475740a0bfa3cb55d50a8e,10
0x79240a6403c21d6f1d5aedc17ce1001274bc12d4,720
0xba7c014e1cac84dcbd8085a167571f45eac37220,0
0x98139d5e9f272e67814f64dc52b7dfbf1c6307ca,132
0x8250b7b69ea9f88fe2db8bea703728777351a12b,0
0xcd556bcc93c853bf5f1e59c03d0c22d6f513055d,4
0xbccb791c7904f75dc994bc83dc8e047948a018f4,1
0xbf0ec0df2360005d4e6544a19b3f114a1ba00c19,"6,111"
0xa53af18f11c5007f8284168ce60c8c9fdb31773b,0
0xf913e611e2d304fae242f7a70cb931c478f91900,0
0x2d692a0a98882ffc29fb9b9de295204b22d54f1d,0
0xa8551c06c3912fd315a857c921b1a96018bca454,15
0x62ba9de7d81b96d697fc2f26b5eb647f184f9b2e,"608,237"
0x377cb314e4b9a2be12a2ce79036aae03073b5475,"1,372"
0x2181707930fb2eb8e2d81903bd117476d7639e43,"1,352"
0x7d919e7cac5acf2e672190250ad208e7734856b3,107
0x3167933d0355c8622fdfbcd8bce88d34f0d0ccf0,13
0x8101058d097a7983b37dfcc55092a3d8019d8d83,2
0x925594f3173780f92c6b39d42673f393627e84ba,"16,235"
0x45b19f56b0aef421e6b5d9b2c4b2205bfce7982f,1
0xcc390876d6beabde5215b107984839c26b1d1cd1,120
0x27b806752d67f478f83ce0246b3d85e8681f916d,0
0xdf42496208a0febc16584627659f8e716aac2b62,491
0x4557a70372f8bf508d3d944004a1d87f0f989959,211
0x42cf6485d22957db2e194d7c6863a74ba54580c3,"34,172"
0x74f8247fd7ef4496ac1b0e68c4451e26d3f88cc4,0
0xa0b7e0bbc27bf45e76f6a3971a6d39b5e386f351,0
0x3dfd047543bd19c48eed1435f7c655ed1b640d7f,0
0x196afaab0d734396107d87955cdfa038b49726eb,7
0xddb5f4d0ac506aefd407643dc51e3603812d545c,9
0xb510838c50aa9cc4ad0627507b4421a41674df82,"4,246"
0xe0bb2736db8730d6d02b300afd1bb8ce8b7e1096,70
0xe7fff44cb63ba9e4a9a4a7587be8f7f1a3112401,555
0x222107a1a23a80f59c8d37d42b16e4491600f3ba,942
0x63344aa3314d67f2ae9282fdb78ff00a9de35454,35
0xc1d9558de3a218948f909049b5722fc236208f96,131
0x840ed99b07f9a28e054112c69ab0af4cce90e0a6,17
0x3be131bb382efb891df4ee96bc38a1ca2f73df04,0
0x430cfdff559059846406d393e406c6483c9d6e12,2
0x4d12220cde781c79fde6c532cae280f183aab442,"6,925"
0x2671b0e325d4aa9205caa55a89bd0e40c0da8057,140
0xf31a1b2773361d9f2471e01d80b7c65f09be7d20,343
0xacf62aaa54caca451b282a5797cde0eb2396c8da,605
0xf71eeea96b53bc2f0b27be2f04b2bd44f8bdd259,0
0x2e60eecce8062f778a46b477fec7a5178e3483f0,17
0xb2c467e004965e1f57364a47ad3c610202f45a53,0
0x1447b01f2914785fcd899cc8fbb52a5debe754b3,0
0x0846931641992a70d393771b5d9a1ab8ad5b2f28,"1,425"
0xdaa0a16ac573a1c171150fb707db4c0b49259f59,"1,117"
0xaeb76fea2c3ac3b6f6977a2f987528d925ea51d5,0
0xedc0fc08900ec5bd2ed5afbd36546c3397e9b388,219
0xcb595d578451c3ea9af9f7c4a6ed0b6d3d9448dc,0
0x68ef63c413a1325725cfb77a40480dd848eef1c1,"2,780"
0x6e9f4a40895b8956439e3265f9734236ca1f3d5c,23
0x2d9960abfd178605669d85218346faa2043c083d,179
0xae358ee96444349e2bb5a756784071e33fcfb236,"17,474"
0x222e859cb744eba5dcaf5224f52b69cb1bd72456,"28,256"
0xd43ef4a8e0621a0f77a81ab8a19c8bb51b21d0c5,0
0x069627cf74e4c2a701de7e5978cb0f76671ae696,0
0xc2ee8217fa0316690cad441057797385e6018e10,144
0x23c0ca3520efa7f64f96b3685dd0ae09b1ce7cf7,0
0xea0271dc35d9e11207caa653b2e0b24edb6259c2,37
0x88746d19d42d025b84f126d6125e2e70d630429e,383
0xd406d8403b8eaa8978c46ef5c777ac597cc8b28c,34
0x70e7c31d195dc1f08283cb850b9c14d64282f09a,17
0x268a6e91fca059e6c30ebc7c5317254afe6cf93a,"1,245"
0x1516f870cc9161f443de9f489a815dda57b0ee20,"8,418"
0x3e248b9ea35a0628f640a3340cf7bf734c9ccd40,96
0xa174ee0629013396b6312a6d3ff7d8befc4825fa,0
0x5906cf1e7958b16632bdcbbe5ce778cfc537279b,0
0x63a2d9af314cf20678815973cdedadbac70f7055,"6,640"
0x3abcb5d5fb4044620c319bb63c5540a04e024aa1,"650,466"
0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,"108,240"
0x74112e46a655691573657566c6f2f2cdafe011f5,24
0xde4bcd34b67f5f0334178076cbb2778b9f1eadf2,50
0x6a5e4951a13e3cfcb2630c16828cf617665466c1,0
0xc350bbbe1d1f6570e444d0c064a35a8592c484e3,0
0xa89e38d08d7f8dabe78a19c01b2b56361f9946a9,275
0xd93edd2a5e8480c2a0620ccf9829550d66a0eff3,13
0x24c30def249ed986f8db95ab5f13f18dc2b7244b,0
0x9455f93d8c3c6736a11770088260e45f68367474,8
0x5404cab11dbd30fd00069d473c621cd2c7b6ae66,"5,140"
0x760f446127859f1ed0bdfcfa71fa74fea04f7276,22
0xd17dcf22b3f4a92a25fd82b9e699dd3756ba1c20,23
0x862f9b702c1fd2042a9ff4e7abcace8db89fc7cb,19
0x276a5c9fc8c31fdcd6eb55b558260ee45348f7a7,465
0x7077f543742a8a78f12c7e759ace3e87033cee43,1
0x0802bda299dfbbc6fbfa8a16412575e6797bc050,0
0x101ba7d0458b976607faba126c93324fe2e91b36,257
0xf764e54648fa68337eedeb7cfd5bedd503224a85,"1,812"
0xe13141ff58dc9ec8c7fa000f4978de888db9a535,2
0x279e1521a3bbb9ce2a98804e0b9bee86bce4694e,0
0x30a352d4da07bf69b941baf438a9d6b6a1a0d0a5,0
0x0491115640c00119404103585d3fb49b6f0a0d90,27
0x9bf5caffd77b0f8279e2b7be36284d677534fa71,0
0xeb116c08899774d2dde99b0c620c2ce856f56349,35
0x4dcb8b529ae0b43cfb6a33593556a4cff0cb7c49,"1,120"
0xc5c2c20930166b1f721b37a6b57fd5d9947bac49,"10,757"
0xffe800a1634dd2839dd59ea7d2438dc0dc7642bc,"2,116"
0x844fa4379f3c92f79b32f92574ed3694c2b7b49c,366
0xd6ceca02d762d69c467683247480e746a8eee91e,"55,014"
0xd56618d0cc43b6e820459c8e3d35b259535130b1,"3,471"
0x697a22a22246514a12f269121e4f4ae55d086b80,17
0x5b78a84f8502741f1cd7ab978a0ddb41af4ea7c3,0
0x1e4f4e128df19dacc3bbb5df8c8dbd670e8e440a,0
0x965d2f93150f7ce77d3adc538f40b10a977eb597,55
0x09299cfc3d98edaef663d9390983419c4edb289f,215
0x01287668d8fa1196705dfd9c80936c1f4f6d9c0c,195
0xdbaff0b27b399d1651cc2458160f682a0aba1b55,52
0xba64498ade915ac6e74b02081d2550097d9db1ed,828
0x8cb555a3f1885caa5dd76a47de3a9b55f4fea844,"2,862"
0x23685d3aa2bf45eb179ebb0f29e987c450844c22,226
0xe0687e41123fc40797136f4cdbc199db6f25a807,146
0x0c46fd1d8d534e5b7fd653e02ff22872b05e6bf6,"30,602"
0xfc45aa31f41e9c90ca0ae0b222a9b523f345ee3c,"6,653"
0xf2c7d4c21522a37ec94e3419df426cf1d478b573,19
0xa27e9a2dc7f8bb50e5ef1f29ca1575dc2e97cfc5,327
0x6df9548dfca245459197b18c740d6944dfa4dfd9,"1,099"
0x2ea428dbc274b4bae6e913e35cb4e034b9d44a23,"4,540"
0xb4edf497e7806d48e856da8f82caf0a9711e900f,0
0xca63179fac51754d43f2591d2feea2c0ed11a0f8,0
0x119e3224ab7e7bf8777e0b4adc0612417234c9e1,"1,644"
0x690ec4849411217f09093a7d43f5a61d07ff5bfe,0
